7500	315	MODIFIER LETTER SMALL TURNED OPEN E
7501	148	MODIFIER LETTER SMALL G
7502	1506	MODIFIER LETTER SMALL TURNED I
7503	414	MODIFIER LETTER SMALL K
7504	690	MODIFIER LETTER SMALL M
7505	176	MODIFIER LETTER SMALL ENG
7506	3575	MODIFIER LETTER SMALL O
7507	90	MODIFIER LETTER SMALL OPEN O
7508	974	MODIFIER LETTER SMALL TOP HALF O
7509	4499	MODIFIER LETTER SMALL BOTTOM HALF O
7510	296	MODIFIER LETTER SMALL P
7511	475	MODIFIER LETTER SMALL T
7512	1079	MODIFIER LETTER SMALL U
7513	4	MODIFIER LETTER SMALL SIDEWAYS U
7514	21	MODIFIER LETTER SMALL TURNED M
7515	438	MODIFIER LETTER SMALL V
7516	19	MODIFIER LETTER SMALL AIN
7517	62	MODIFIER LETTER SMALL BETA
7518	41	MODIFIER LETTER SMALL GREEK GAMMA
7519	17	MODIFIER LETTER SMALL DELTA
7520	29	MODIFIER LETTER SMALL GREEK PHI
7521	3	MODIFIER LETTER SMALL CHI
7522	17	LATIN SUBSCRIPT SMALL LETTER I
7523	1	LATIN SUBSCRIPT SMALL LETTER R
7524	413	LATIN SUBSCRIPT SMALL LETTER U
7525	2	LATIN SUBSCRIPT SMALL LETTER V
7526	4	GREEK SUBSCRIPT SMALL LETTER BETA
7527	417	GREEK SUBSCRIPT SMALL LETTER GAMMA
7528	8	GREEK SUBSCRIPT SMALL LETTER RHO
7529	3	GREEK SUBSCRIPT SMALL LETTER PHI
7533	4	LATIN SMALL LETTER D WITH MIDDLE TILDE
7534	1	LATIN SMALL LETTER F WITH MIDDLE TILDE
7535	2	LATIN SMALL LETTER M WITH MIDDLE TILDE
7538	3	LATIN SMALL LETTER R WITH MIDDLE TILDE
7539	1	LATIN SMALL LETTER R WITH FISHHOOK AND MIDDLE TILDE
7540	2	LATIN SMALL LETTER S WITH MIDDLE TILDE
7541	42	LATIN SMALL LETTER T WITH MIDDLE TILDE
7550	1	LATIN SMALL CAPITAL LETTER U WITH STROKE
7551	1	LATIN SMALL LETTER UPSILON WITH STROKE
7552	1	LATIN SMALL LETTER B WITH PALATAL HOOK
7553	1	LATIN SMALL LETTER D WITH PALATAL HOOK
7555	1	LATIN SMALL LETTER G WITH PALATAL HOOK
7556	1	LATIN SMALL LETTER K WITH PALATAL HOOK
7557	10	LATIN SMALL LETTER L WITH PALATAL HOOK
7558	1	LATIN SMALL LETTER M WITH PALATAL HOOK
7561	1	LATIN SMALL LETTER R WITH PALATAL HOOK
7565	1	LATIN SMALL LETTER X WITH PALATAL HOOK
7567	1	LATIN SMALL LETTER A WITH RETROFLEX HOOK
7568	1	LATIN SMALL LETTER ALPHA WITH RETROFLEX HOOK
7570	7	LATIN SMALL LETTER E WITH RETROFLEX HOOK
7574	4	LATIN SMALL LETTER I WITH RETROFLEX HOOK
7576	10	LATIN SMALL LETTER ESH WITH RETROFLEX HOOK
7579	64	MODIFIER LETTER SMALL TURNED ALPHA
7580	831	MODIFIER LETTER SMALL C
7581	2	MODIFIER LETTER SMALL C WITH CURL
7582	2	MODIFIER LETTER SMALL ETH
7583	1	MODIFIER LETTER SMALL REVERSED OPEN E
7584	279	MODIFIER LETTER SMALL F
7585	1	MODIFIER LETTER SMALL DOTLESS J WITH STROKE
7586	4	MODIFIER LETTER SMALL SCRIPT G
7587	1	MODIFIER LETTER SMALL TURNED H
7588	789	MODIFIER LETTER SMALL I WITH STROKE
7589	46	MODIFIER LETTER SMALL IOTA
7590	48	MODIFIER LETTER SMALL CAPITAL I
7592	1	MODIFIER LETTER SMALL J WITH CROSSED-TAIL
7593	3	MODIFIER LETTER SMALL L WITH RETROFLEX HOOK
7595	125	MODIFIER LETTER SMALL CAPITAL L
7596	15	MODIFIER LETTER SMALL M WITH HOOK
7598	1	MODIFIER LETTER SMALL N WITH LEFT HOOK
7599	17	MODIFIER LETTER SMALL N WITH RETROFLEX HOOK
7600	440	MODIFIER LETTER SMALL CAPITAL N
7601	13	MODIFIER LETTER SMALL BARRED O
7602	10	MODIFIER LETTER SMALL PHI
7603	9	MODIFIER LETTER SMALL S WITH HOOK
7605	3	MODIFIER LETTER SMALL T WITH PALATAL HOOK
7606	3	MODIFIER LETTER SMALL U BAR
7608	124	MODIFIER LETTER SMALL CAPITAL U
7609	9	MODIFIER LETTER SMALL V WITH HOOK
7611	56	MODIFIER LETTER SMALL Z
7612	2	MODIFIER LETTER SMALL Z WITH RETROFLEX HOOK
7614	3	MODIFIER LETTER SMALL EZH
7615	89	MODIFIER LETTER SMALL THETA
7616	717	COMBINING DOTTED GRAVE ACCENT
7617	396	COMBINING DOTTED ACUTE ACCENT
7618	12	COMBINING SNAKE BELOW
7619	24	COMBINING SUSPENSION MARK
7620	4085	COMBINING MACRON-ACUTE
7621	3587	COMBINING GRAVE-MACRON
7622	403	COMBINING MACRON-GRAVE
7623	397	COMBINING ACUTE-MACRON
7624	10	COMBINING GRAVE-ACUTE-GRAVE
7625	9	COMBINING ACUTE-GRAVE-ACUTE
7626	41	COMBINING LATIN SMALL LETTER R BELOW
7627	4	COMBINING BREVE-MACRON
7628	5	COMBINING MACRON-BREVE
7629	7	COMBINING DOUBLE CIRCUMFLEX ABOVE
7630	5	COMBINING OGONEK ABOVE
7631	11	COMBINING ZIGZAG BELOW
7635	5	COMBINING LATIN SMALL LETTER FLATTENED OPEN A ABOVE
7680	22	LATIN CAPITAL LETTER A WITH RING BELOW
7681	36	LATIN SMALL LETTER A WITH RING BELOW
7682	14	LATIN CAPITAL LETTER B WITH DOT ABOVE
7683	11	LATIN SMALL LETTER B WITH DOT ABOVE
7684	7	LATIN CAPITAL LETTER B WITH DOT BELOW
7685	1	LATIN SMALL LETTER B WITH DOT BELOW
7686	12	LATIN CAPITAL LETTER B WITH LINE BELOW
7687	1	LATIN SMALL LETTER B WITH LINE BELOW
7688	4	LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE
7689	21	LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
7690	12	LATIN CAPITAL LETTER D WITH DOT ABOVE
7691	23	LATIN SMALL LETTER D WITH DOT ABOVE
7692	2	LATIN CAPITAL LETTER D WITH DOT BELOW
7693	24	LATIN SMALL LETTER D WITH DOT BELOW
7694	9	LATIN CAPITAL LETTER D WITH LINE BELOW
7695	3	LATIN SMALL LETTER D WITH LINE BELOW
7696	7	LATIN CAPITAL LETTER D WITH CEDILLA
7697	14	LATIN SMALL LETTER D WITH CEDILLA
7698	7	LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW
7699	44	LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW
7701	15	LATIN SMALL LETTER E WITH MACRON AND GRAVE
7702	2	LATIN CAPITAL LETTER E WITH MACRON AND ACUTE
7703	3	LATIN SMALL LETTER E WITH MACRON AND ACUTE
7704	1	LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW
7705	14	LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW
7707	13	LATIN SMALL LETTER E WITH TILDE BELOW
7709	5	LATIN SMALL LETTER E WITH CEDILLA AND BREVE
7710	6	LATIN CAPITAL LETTER F WITH DOT ABOVE
7711	38	LATIN SMALL LETTER F WITH DOT ABOVE
7712	60	LATIN CAPITAL LETTER G WITH MACRON
7713	8	LATIN SMALL LETTER G WITH MACRON
7714	1	LATIN CAPITAL LETTER H WITH DOT ABOVE
7715	6	LATIN SMALL LETTER H WITH DOT ABOVE
7716	15	LATIN CAPITAL LETTER H WITH DOT BELOW
7717	56	LATIN SMALL LETTER H WITH DOT BELOW
7718	1	LATIN CAPITAL LETTER H WITH DIAERESIS
7719	12	LATIN SMALL LETTER H WITH DIAERESIS
7721	6	LATIN SMALL LETTER H WITH CEDILLA
7723	2	LATIN SMALL LETTER H WITH BREVE BELOW
7724	4	LATIN CAPITAL LETTER I WITH TILDE BELOW
7725	20	LATIN SMALL LETTER I WITH TILDE BELOW
7726	4	LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE
7727	80	LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE
7728	25	LATIN CAPITAL LETTER K WITH ACUTE
7729	14	LATIN SMALL LETTER K WITH ACUTE
7730	8	LATIN CAPITAL LETTER K WITH DOT BELOW
7731	5	LATIN SMALL LETTER K WITH DOT BELOW
7733	1	LATIN SMALL LETTER K WITH LINE BELOW
7734	6	LATIN CAPITAL LETTER L WITH DOT BELOW
7735	8	LATIN SMALL LETTER L WITH DOT BELOW
7736	9	LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
7737	1	LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
7738	27	LATIN CAPITAL LETTER L WITH LINE BELOW
7739	6	LATIN SMALL LETTER L WITH LINE BELOW
7740	9	LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW
7741	6	LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
7742	64	LATIN CAPITAL LETTER M WITH ACUTE
7743	48	LATIN SMALL LETTER M WITH ACUTE
7744	165	LATIN CAPITAL LETTER M WITH DOT ABOVE
7745	253	LATIN SMALL LETTER M WITH DOT ABOVE
7746	20	LATIN CAPITAL LETTER M WITH DOT BELOW
7747	36	LATIN SMALL LETTER M WITH DOT BELOW
7749	17	LATIN SMALL LETTER N WITH DOT ABOVE
7750	10	LATIN CAPITAL LETTER N WITH DOT BELOW
7751	18	LATIN SMALL LETTER N WITH DOT BELOW
7752	3	LATIN CAPITAL LETTER N WITH LINE BELOW
7753	33	LATIN SMALL LETTER N WITH LINE BELOW
7754	1	LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW
7755	1	LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
7756	9	LATIN CAPITAL LETTER O WITH TILDE AND ACUTE
7757	4	LATIN SMALL LETTER O WITH TILDE AND ACUTE
7758	3	LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS
7759	20	LATIN SMALL LETTER O WITH TILDE AND DIAERESIS
7760	1	LATIN CAPITAL LETTER O WITH MACRON AND GRAVE
7761	7	LATIN SMALL LETTER O WITH MACRON AND GRAVE
7762	3	LATIN CAPITAL LETTER O WITH MACRON AND ACUTE
7764	10	LATIN CAPITAL LETTER P WITH ACUTE
7765	23	LATIN SMALL LETTER P WITH ACUTE
7766	47	LATIN CAPITAL LETTER P WITH DOT ABOVE
7767	24	LATIN SMALL LETTER P WITH DOT ABOVE
7769	9	LATIN SMALL LETTER R WITH DOT ABOVE
7770	1	LATIN CAPITAL LETTER R WITH DOT BELOW
7771	22	LATIN SMALL LETTER R WITH DOT BELOW
7772	15	LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
7773	7	LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
7774	4	LATIN CAPITAL LETTER R WITH LINE BELOW
7775	3	LATIN SMALL LETTER R WITH LINE BELOW
7776	51	LATIN CAPITAL LETTER S WITH DOT ABOVE
7777	50	LATIN SMALL LETTER S WITH DOT ABOVE
7778	6	LATIN CAPITAL LETTER S WITH DOT BELOW
7779	76	LATIN SMALL LETTER S WITH DOT BELOW
7780	3	LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE
7781	7	LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE
7782	25	LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE
7783	95	LATIN SMALL LETTER S WITH CARON AND DOT ABOVE
7784	13	LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE
7785	19	LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE
7786	13	LATIN CAPITAL LETTER T WITH DOT ABOVE
7787	37	LATIN SMALL LETTER T WITH DOT ABOVE
7788	16	LATIN CAPITAL LETTER T WITH DOT BELOW
7789	28	LATIN SMALL LETTER T WITH DOT BELOW
7790	7	LATIN CAPITAL LETTER T WITH LINE BELOW
7791	5	LATIN SMALL LETTER T WITH LINE BELOW
7792	5	LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW
7793	6	LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
7794	32	LATIN CAPITAL LETTER U WITH DIAERESIS BELOW
7795	8	LATIN SMALL LETTER U WITH DIAERESIS BELOW
7798	1	LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW
7799	7	LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
7800	1	LATIN CAPITAL LETTER U WITH TILDE AND ACUTE
7801	2	LATIN SMALL LETTER U WITH TILDE AND ACUTE
7804	7	LATIN CAPITAL LETTER V WITH TILDE
7805	12	LATIN SMALL LETTER V WITH TILDE
7806	6	LATIN CAPITAL LETTER V WITH DOT BELOW
7807	15	LATIN SMALL LETTER V WITH DOT BELOW
7808	2	LATIN CAPITAL LETTER W WITH GRAVE
7809	28	LATIN SMALL LETTER W WITH GRAVE
7810	12	LATIN CAPITAL LETTER W WITH ACUTE
7811	18	LATIN SMALL LETTER W WITH ACUTE
7812	32	LATIN CAPITAL LETTER W WITH DIAERESIS
7813	53	LATIN SMALL LETTER W WITH DIAERESIS
7815	4	LATIN SMALL LETTER W WITH DOT ABOVE
7816	4	LATIN CAPITAL LETTER W WITH DOT BELOW
7817	1	LATIN SMALL LETTER W WITH DOT BELOW
7818	3	LATIN CAPITAL LETTER X WITH DOT ABOVE
7819	6	LATIN SMALL LETTER X WITH DOT ABOVE
7820	6	LATIN CAPITAL LETTER X WITH DIAERESIS
7821	1	LATIN SMALL LETTER X WITH DIAERESIS
7822	8	LATIN CAPITAL LETTER Y WITH DOT ABOVE
7823	9	LATIN SMALL LETTER Y WITH DOT ABOVE
7824	8	LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
7825	9	LATIN SMALL LETTER Z WITH CIRCUMFLEX
7826	6	LATIN CAPITAL LETTER Z WITH DOT BELOW
7827	6	LATIN SMALL LETTER Z WITH DOT BELOW
7828	2	LATIN CAPITAL LETTER Z WITH LINE BELOW
7829	24	LATIN SMALL LETTER Z WITH LINE BELOW
7831	5	LATIN SMALL LETTER T WITH DIAERESIS
7832	46	LATIN SMALL LETTER W WITH RING ABOVE
7833	22	LATIN SMALL LETTER Y WITH RING ABOVE
7838	2	LATIN CAPITAL LETTER SHARP S
7839	1	LATIN SMALL LETTER DELTA
7840	255	LATIN CAPITAL LETTER A WITH DOT BELOW
7841	7186	LATIN SMALL LETTER A WITH DOT BELOW
7842	223	LATIN CAPITAL LETTER A WITH HOOK ABOVE
7843	7678	LATIN SMALL LETTER A WITH HOOK ABOVE
7844	186	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
7845	5979	LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
7846	111	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
7847	2823	LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
7848	24	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
7849	555	LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
7850	42	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
7851	782	LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
7852	144	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
7853	3651	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
7854	80	LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
7855	2813	LATIN SMALL LETTER A WITH BREVE AND ACUTE
7856	24	LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
7857	801	LATIN SMALL LETTER A WITH BREVE AND GRAVE
7858	15	LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
7859	323	LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
7860	17	LATIN CAPITAL LETTER A WITH BREVE AND TILDE
7861	123	LATIN SMALL LETTER A WITH BREVE AND TILDE
7862	83	LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
7863	1626	LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
7864	104	LATIN CAPITAL LETTER E WITH DOT BELOW
7865	1483	LATIN SMALL LETTER E WITH DOT BELOW
7866	38	LATIN CAPITAL LETTER E WITH HOOK ABOVE
7867	937	LATIN SMALL LETTER E WITH HOOK ABOVE
7868	18	LATIN CAPITAL LETTER E WITH TILDE
7869	980	LATIN SMALL LETTER E WITH TILDE
7870	256	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
7871	6837	LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
7872	99	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
7873	3094	LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
7874	62	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
7875	2696	LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
7876	24	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
7877	767	LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
7878	162	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
7879	4298	LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
7880	31	LATIN CAPITAL LETTER I WITH HOOK ABOVE
7881	1168	LATIN SMALL LETTER I WITH HOOK ABOVE
7882	107	LATIN CAPITAL LETTER I WITH DOT BELOW
7883	2812	LATIN SMALL LETTER I WITH DOT BELOW
7884	136	LATIN CAPITAL LETTER O WITH DOT BELOW
7885	2781	LATIN SMALL LETTER O WITH DOT BELOW
7886	32	LATIN CAPITAL LETTER O WITH HOOK ABOVE
7887	1420	LATIN SMALL LETTER O WITH HOOK ABOVE
7888	235	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
7889	4222	LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
7890	101	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
7891	3266	LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
7892	53	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
7893	1448	LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
7894	47	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
7895	708	LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
7896	148	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
7897	3519	LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
7898	183	LATIN CAPITAL LETTER O WITH HORN AND ACUTE
7899	5678	LATIN SMALL LETTER O WITH HORN AND ACUTE
7900	184	LATIN CAPITAL LETTER O WITH HORN AND GRAVE
7901	4814	LATIN SMALL LETTER O WITH HORN AND GRAVE
7902	85	LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
7903	1715	LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
7904	16	LATIN CAPITAL LETTER O WITH HORN AND TILDE
7905	348	LATIN SMALL LETTER O WITH HORN AND TILDE
7906	63	LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
7907	2375	LATIN SMALL LETTER O WITH HORN AND DOT BELOW
7908	70	LATIN CAPITAL LETTER U WITH DOT BELOW
7909	1612	LATIN SMALL LETTER U WITH DOT BELOW
7910	134	LATIN CAPITAL LETTER U WITH HOOK ABOVE
7911	3493	LATIN SMALL LETTER U WITH HOOK ABOVE
7912	99	LATIN CAPITAL LETTER U WITH HORN AND ACUTE
7913	2579	LATIN SMALL LETTER U WITH HORN AND ACUTE
7914	62	LATIN CAPITAL LETTER U WITH HORN AND GRAVE
7915	1925	LATIN SMALL LETTER U WITH HORN AND GRAVE
7916	31	LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
7917	1078	LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
7918	114	LATIN CAPITAL LETTER U WITH HORN AND TILDE
7919	2160	LATIN SMALL LETTER U WITH HORN AND TILDE
7920	48	LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
7921	1770	LATIN SMALL LETTER U WITH HORN AND DOT BELOW
7922	74	LATIN CAPITAL LETTER Y WITH GRAVE
7923	313	LATIN SMALL LETTER Y WITH GRAVE
7924	10	LATIN CAPITAL LETTER Y WITH DOT BELOW
7925	27	LATIN SMALL LETTER Y WITH DOT BELOW
7926	6	LATIN CAPITAL LETTER Y WITH HOOK ABOVE
7927	159	LATIN SMALL LETTER Y WITH HOOK ABOVE
7928	12	LATIN CAPITAL LETTER Y WITH TILDE
7929	278	LATIN SMALL LETTER Y WITH TILDE
7935	1	LATIN SMALL LETTER Y WITH LOOP
7936	27	GREEK SMALL LETTER ALPHA WITH PSILI
7937	3	GREEK SMALL LETTER ALPHA WITH DASIA
7938	1	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA
7940	8	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA
7941	2	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA
7942	1	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI
7943	2	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI
7944	9	GREEK CAPITAL LETTER ALPHA WITH PSILI
7945	1	GREEK CAPITAL LETTER ALPHA WITH DASIA
7946	1	GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA
7948	3	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA
7949	1	GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA
7952	21	GREEK SMALL LETTER EPSILON WITH PSILI
7953	3	GREEK SMALL LETTER EPSILON WITH DASIA
7954	8	GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA
7956	50	GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA
7957	37	GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
7960	4	GREEK CAPITAL LETTER EPSILON WITH PSILI
7961	4	GREEK CAPITAL LETTER EPSILON WITH DASIA
7963	1	GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA
7964	2	GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA
7965	9	GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
7968	2	GREEK SMALL LETTER ETA WITH PSILI
7969	14	GREEK SMALL LETTER ETA WITH DASIA
7972	1	GREEK SMALL LETTER ETA WITH PSILI AND OXIA
7973	1	GREEK SMALL LETTER ETA WITH DASIA AND OXIA
7974	3	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI
7975	3	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI
7977	3	GREEK CAPITAL LETTER ETA WITH DASIA
7980	4	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA
7984	15	GREEK SMALL LETTER IOTA WITH PSILI
7985	13	GREEK SMALL LETTER IOTA WITH DASIA
7988	4	GREEK SMALL LETTER IOTA WITH PSILI AND OXIA
7989	5	GREEK SMALL LETTER IOTA WITH DASIA AND OXIA
7990	34	GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI
7991	10	GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI
7992	4	GREEK CAPITAL LETTER IOTA WITH PSILI
7996	1	GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA
7998	9	GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI
7999	3	GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI
8000	33	GREEK SMALL LETTER OMICRON WITH PSILI
8001	9	GREEK SMALL LETTER OMICRON WITH DASIA
8003	3	GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA
8004	11	GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA
8005	56	GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
8008	2	GREEK CAPITAL LETTER OMICRON WITH PSILI
8009	1	GREEK CAPITAL LETTER OMICRON WITH DASIA
8011	4	GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA
8012	6	GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA
8013	2	GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
8016	12	GREEK SMALL LETTER UPSILON WITH PSILI
8017	5	GREEK SMALL LETTER UPSILON WITH DASIA
8020	1	GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA
8021	4	GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA
8022	2	GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI
8023	4	GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
8025	1	GREEK CAPITAL LETTER UPSILON WITH DASIA
8027	4	GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
8031	6	GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI
8032	1	GREEK SMALL LETTER OMEGA WITH PSILI
8033	2	GREEK SMALL LETTER OMEGA WITH DASIA
8034	302	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA
8035	1	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA
8036	130	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA
8037	5	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA
8048	37	GREEK SMALL LETTER ALPHA WITH VARIA
8049	5	GREEK SMALL LETTER ALPHA WITH OXIA
8050	12	GREEK SMALL LETTER EPSILON WITH VARIA
8051	8	GREEK SMALL LETTER EPSILON WITH OXIA
8052	25	GREEK SMALL LETTER ETA WITH VARIA
8053	9	GREEK SMALL LETTER ETA WITH OXIA
8054	32	GREEK SMALL LETTER IOTA WITH VARIA
8055	6	GREEK SMALL LETTER IOTA WITH OXIA
8056	120	GREEK SMALL LETTER OMICRON WITH VARIA
8057	76	GREEK SMALL LETTER OMICRON WITH OXIA
8058	89	GREEK SMALL LETTER UPSILON WITH VARIA
8059	77	GREEK SMALL LETTER UPSILON WITH OXIA
8060	3	GREEK SMALL LETTER OMEGA WITH VARIA
8061	27	GREEK SMALL LETTER OMEGA WITH OXIA
8068	27	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI
8075	17	GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI
8076	4	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI
8079	2	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
8080	2	GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI
8081	1	GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI
8084	17	GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI
8086	1	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
8087	4	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
8091	1	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI
8098	1	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI
8099	18	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI
8100	2	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI
8101	1545	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI
8102	16	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
8103	1	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
8112	29	GREEK SMALL LETTER ALPHA WITH VRACHY
8113	18	GREEK SMALL LETTER ALPHA WITH MACRON
