10112	318	DINGBAT CIRCLED SANS-SERIF DIGIT ONE
10113	305	DINGBAT CIRCLED SANS-SERIF DIGIT TWO
10114	313	DINGBAT CIRCLED SANS-SERIF DIGIT THREE
10115	320	DINGBAT CIRCLED SANS-SERIF DIGIT FOUR
10116	271	DINGBAT CIRCLED SANS-SERIF DIGIT FIVE
10117	273	DINGBAT CIRCLED SANS-SERIF DIGIT SIX
10118	223	DINGBAT CIRCLED SANS-SERIF DIGIT SEVEN
10119	176	DINGBAT CIRCLED SANS-SERIF DIGIT EIGHT
10120	137	DINGBAT CIRCLED SANS-SERIF DIGIT NINE
10121	63	DINGBAT CIRCLED SANS-SERIF NUMBER TEN
10122	132144	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ONE
10123	122890	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT TWO
10124	127120	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT THREE
10125	122731	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FOUR
10126	119279	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FIVE
10127	36379	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SIX
10128	29850	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SEVEN
10129	2573	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT EIGHT
10130	16947	DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT NINE
10131	33	DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
10132	1164	HEAVY WIDE-HEADED RIGHTWARDS ARROW
10133	866	HEAVY PLUS SIGN
10134	1205	HEAVY MINUS SIGN
10135	79	HEAVY DIVISION SIGN
10136	609	HEAVY SOUTH EAST ARROW
10137	1893	HEAVY RIGHTWARDS ARROW
10138	65	HEAVY NORTH EAST ARROW
10139	58	DRAFTING POINT RIGHTWARDS ARROW
10140	5837	HEAVY ROUND-TIPPED RIGHTWARDS ARROW
10141	59	TRIANGLE-HEADED RIGHTWARDS ARROW
10142	53	HEAVY TRIANGLE-HEADED RIGHTWARDS ARROW
10143	151	DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
10144	345	HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
10145	4022	BLACK RIGHTWARDS ARROW
10146	72	THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD
10147	197	THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD
10148	1710	BLACK RIGHTWARDS ARROWHEAD
10149	228	HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
10150	93	HEAVY BLACK CURVED UPWARDS AND RIGHTWARDS ARROW
10151	180	SQUAT BLACK RIGHTWARDS ARROW
10152	1311	HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW
10153	117	RIGHT-SHADED WHITE RIGHTWARDS ARROW
10154	1275	LEFT-SHADED WHITE RIGHTWARDS ARROW
10155	2400	BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW
10156	1964	FRONT-TILTED SHADOWED WHITE RIGHTWARDS ARROW
10157	1123	HEAVY LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
10158	928	HEAVY UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
10159	83	NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
10160	2175	CURLY LOOP
10161	75	NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
10162	498	CIRCLED HEAVY WHITE RIGHTWARDS ARROW
10163	256	WHITE-FEATHERED RIGHTWARDS ARROW
10164	68	BLACK-FEATHERED SOUTH EAST ARROW
10165	41	BLACK-FEATHERED RIGHTWARDS ARROW
10166	109	BLACK-FEATHERED NORTH EAST ARROW
10167	1170	HEAVY BLACK-FEATHERED SOUTH EAST ARROW
10168	127	HEAVY BLACK-FEATHERED RIGHTWARDS ARROW
10169	1095	HEAVY BLACK-FEATHERED NORTH EAST ARROW
10170	48	TEARDROP-BARBED RIGHTWARDS ARROW
10171	8	HEAVY TEARDROP-SHANKED RIGHTWARDS ARROW
10172	569	WEDGE-TAILED RIGHTWARDS ARROW
10173	389	HEAVY WEDGE-TAILED RIGHTWARDS ARROW
10174	38	OPEN-OUTLINED RIGHTWARDS ARROW
10175	328	DOUBLE CURLY LOOP
10178	1	PERPENDICULAR
10180	2	OPEN SUPERSET
10184	2	REVERSE SOLIDUS PRECEDING SUBSET
10186	2	VERTICAL BAR WITH HORIZONTAL STROKE
10192	4	WHITE DIAMOND WITH CENTRED DOT
10193	2	AND WITH DOT
10194	1	ELEMENT OF OPENING UPWARDS
10196	2	UPPER LEFT CORNER WITH DOT
10198	1	RIGHT OUTER JOIN
10202	1	LEFT AND RIGHT DOUBLE TURNSTILE
10207	1	UP TACK WITH CIRCLE ABOVE
10209	2	WHITE CONCAVE-SIDED DIAMOND
10211	2	WHITE CONCAVE-SIDED DIAMOND WITH RIGHTWARDS TICK
10212	1	WHITE SQUARE WITH LEFTWARDS TICK
10213	1	WHITE SQUARE WITH RIGHTWARDS TICK
10216	4	MATHEMATICAL LEFT ANGLE BRACKET
10217	1	MATHEMATICAL RIGHT ANGLE BRACKET
10218	1	MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
10219	1	MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
10224	5	UPWARDS QUADRUPLE ARROW
10226	1	ANTICLOCKWISE GAPPED CIRCLE ARROW
10227	4	CLOCKWISE GAPPED CIRCLE ARROW
10230	2	LONG RIGHTWARDS ARROW
10232	1	LONG LEFTWARDS DOUBLE ARROW
10234	2	LONG LEFT RIGHT DOUBLE ARROW
10239	1	LONG RIGHTWARDS SQUIGGLE ARROW
10240	311	BRAILLE PATTERN BLANK
10241	2	BRAILLE PATTERN DOTS-1
10244	11	BRAILLE PATTERN DOTS-3
10246	149	BRAILLE PATTERN DOTS-23
10247	2	BRAILLE PATTERN DOTS-123
10249	4	BRAILLE PATTERN DOTS-14
10250	1	BRAILLE PATTERN DOTS-24
10253	2	BRAILLE PATTERN DOTS-134
10254	1	BRAILLE PATTERN DOTS-234
10255	1	BRAILLE PATTERN DOTS-1234
10256	24	BRAILLE PATTERN DOTS-5
10257	1	BRAILLE PATTERN DOTS-15
10258	1	BRAILLE PATTERN DOTS-25
10259	2	BRAILLE PATTERN DOTS-125
10261	1	BRAILLE PATTERN DOTS-135
10262	4	BRAILLE PATTERN DOTS-235
10263	2	BRAILLE PATTERN DOTS-1235
10264	2	BRAILLE PATTERN DOTS-45
10266	19	BRAILLE PATTERN DOTS-245
10269	2	BRAILLE PATTERN DOTS-1345
10270	4	BRAILLE PATTERN DOTS-2345
10272	4	BRAILLE PATTERN DOTS-6
10275	1	BRAILLE PATTERN DOTS-126
10276	11	BRAILLE PATTERN DOTS-36
10278	2	BRAILLE PATTERN DOTS-236
10280	4	BRAILLE PATTERN DOTS-46
10282	1	BRAILLE PATTERN DOTS-246
10283	2	BRAILLE PATTERN DOTS-1246
10289	1	BRAILLE PATTERN DOTS-156
10290	3	BRAILLE PATTERN DOTS-256
10291	1	BRAILLE PATTERN DOTS-1256
10292	6	BRAILLE PATTERN DOTS-356
10295	1	BRAILLE PATTERN DOTS-12356
10296	1	BRAILLE PATTERN DOTS-456
10297	3	BRAILLE PATTERN DOTS-1456
10300	1	BRAILLE PATTERN DOTS-3456
10301	1	BRAILLE PATTERN DOTS-13456
10304	1	BRAILLE PATTERN DOTS-7
10307	11	BRAILLE PATTERN DOTS-127
10314	2	BRAILLE PATTERN DOTS-247
10316	3	BRAILLE PATTERN DOTS-347
10320	1	BRAILLE PATTERN DOTS-57
10323	1	BRAILLE PATTERN DOTS-1257
10330	3	BRAILLE PATTERN DOTS-2457
10331	1	BRAILLE PATTERN DOTS-12457
10332	2	BRAILLE PATTERN DOTS-3457
10333	5	BRAILLE PATTERN DOTS-13457
10335	2	BRAILLE PATTERN DOTS-123457
10338	1	BRAILLE PATTERN DOTS-267
10339	1	BRAILLE PATTERN DOTS-1267
10341	1	BRAILLE PATTERN DOTS-1367
10344	1	BRAILLE PATTERN DOTS-467
10345	1	BRAILLE PATTERN DOTS-1467
10347	5	BRAILLE PATTERN DOTS-12467
10353	11	BRAILLE PATTERN DOTS-1567
10354	1	BRAILLE PATTERN DOTS-2567
10356	1	BRAILLE PATTERN DOTS-3567
10358	2	BRAILLE PATTERN DOTS-23567
10360	2	BRAILLE PATTERN DOTS-4567
10362	2	BRAILLE PATTERN DOTS-24567
10368	1	BRAILLE PATTERN DOTS-8
10370	1	BRAILLE PATTERN DOTS-28
10371	1	BRAILLE PATTERN DOTS-128
10372	1	BRAILLE PATTERN DOTS-38
10374	1	BRAILLE PATTERN DOTS-238
10377	1	BRAILLE PATTERN DOTS-148
10378	1	BRAILLE PATTERN DOTS-248
10382	1	BRAILLE PATTERN DOTS-2348
10384	3	BRAILLE PATTERN DOTS-58
10385	1	BRAILLE PATTERN DOTS-158
10394	1	BRAILLE PATTERN DOTS-2458
10399	2	BRAILLE PATTERN DOTS-123458
10401	2	BRAILLE PATTERN DOTS-168
10405	1	BRAILLE PATTERN DOTS-1368
10406	2	BRAILLE PATTERN DOTS-2368
10409	4	BRAILLE PATTERN DOTS-1468
10412	1	BRAILLE PATTERN DOTS-3468
10414	1	BRAILLE PATTERN DOTS-23468
10415	1	BRAILLE PATTERN DOTS-123468
10426	1	BRAILLE PATTERN DOTS-24568
10427	1	BRAILLE PATTERN DOTS-124568
10431	9	BRAILLE PATTERN DOTS-1234568
10434	1	BRAILLE PATTERN DOTS-278
10435	1	BRAILLE PATTERN DOTS-1278
10441	1	BRAILLE PATTERN DOTS-1478
10444	2	BRAILLE PATTERN DOTS-3478
10447	39	BRAILLE PATTERN DOTS-123478
10449	1	BRAILLE PATTERN DOTS-1578
10450	2	BRAILLE PATTERN DOTS-2578
10459	1	BRAILLE PATTERN DOTS-124578
10462	1	BRAILLE PATTERN DOTS-234578
10466	3	BRAILLE PATTERN DOTS-2678
10469	1	BRAILLE PATTERN DOTS-13678
10474	1	BRAILLE PATTERN DOTS-24678
10480	1	BRAILLE PATTERN DOTS-5678
10481	1	BRAILLE PATTERN DOTS-15678
10483	1	BRAILLE PATTERN DOTS-125678
10485	3	BRAILLE PATTERN DOTS-135678
10488	1	BRAILLE PATTERN DOTS-45678
10489	41	BRAILLE PATTERN DOTS-145678
10490	3	BRAILLE PATTERN DOTS-245678
10495	81	BRAILLE PATTERN DOTS-12345678
10496	3	RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE
10498	1	LEFTWARDS DOUBLE ARROW WITH VERTICAL STROKE
10501	2	RIGHTWARDS TWO-HEADED ARROW FROM BAR
10502	4	LEFTWARDS DOUBLE ARROW FROM BAR
10503	1	RIGHTWARDS DOUBLE ARROW FROM BAR
10505	1	UPWARDS ARROW WITH HORIZONTAL STROKE
10506	1	UPWARDS TRIPLE ARROW
10509	1	RIGHTWARDS DOUBLE DASH ARROW
10513	2	RIGHTWARDS ARROW WITH DOTTED STEM
10514	1	UPWARDS ARROW TO BAR
10516	1	RIGHTWARDS ARROW WITH TAIL WITH VERTICAL STROKE
10519	5	RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE
10527	1	LEFTWARDS ARROW FROM BAR TO BLACK DIAMOND
10528	1	RIGHTWARDS ARROW FROM BAR TO BLACK DIAMOND
10529	1	NORTH WEST AND SOUTH EAST ARROW
10533	1	SOUTH EAST ARROW WITH HOOK
10537	1	SOUTH EAST ARROW AND SOUTH WEST ARROW
10539	1	RISING DIAGONAL CROSSING FALLING DIAGONAL
10542	1	NORTH EAST ARROW CROSSING SOUTH EAST ARROW
10545	1	NORTH EAST ARROW CROSSING NORTH WEST ARROW
10547	1	WAVE ARROW POINTING DIRECTLY RIGHT
10548	332	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS
10549	367	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS
10550	1	ARROW POINTING DOWNWARDS THEN CURVING LEFTWARDS
10551	5	ARROW POINTING DOWNWARDS THEN CURVING RIGHTWARDS
10554	3	TOP ARC ANTICLOCKWISE ARROW
10555	1	BOTTOM ARC ANTICLOCKWISE ARROW
10558	1	LOWER RIGHT SEMICIRCULAR CLOCKWISE ARROW
10559	1	LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW
10563	1	LEFTWARDS ARROW ABOVE SHORT RIGHTWARDS ARROW
10564	1	SHORT RIGHTWARDS ARROW ABOVE LEFTWARDS ARROW
10565	1	RIGHTWARDS ARROW WITH PLUS BELOW
10567	1	RIGHTWARDS ARROW THROUGH X
10569	1	UPWARDS TWO-HEADED ARROW FROM SMALL CIRCLE
10571	1	LEFT BARB DOWN RIGHT BARB UP HARPOON
10574	3	LEFT BARB UP RIGHT BARB UP HARPOON
10575	2	UP BARB RIGHT DOWN BARB RIGHT HARPOON
10576	3	LEFT BARB DOWN RIGHT BARB DOWN HARPOON
10581	1	DOWNWARDS HARPOON WITH BARB RIGHT TO BAR
10583	1	RIGHTWARDS HARPOON WITH BARB DOWN TO BAR
10584	1	UPWARDS HARPOON WITH BARB LEFT TO BAR
10586	2	LEFTWARDS HARPOON WITH BARB UP FROM BAR
10587	2	RIGHTWARDS HARPOON WITH BARB UP FROM BAR
10589	2	DOWNWARDS HARPOON WITH BARB RIGHT FROM BAR
10591	1	RIGHTWARDS HARPOON WITH BARB DOWN FROM BAR
10593	1	DOWNWARDS HARPOON WITH BARB LEFT FROM BAR
10594	1	LEFTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB DOWN
10595	1	UPWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
10596	1	RIGHTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
10597	2	DOWNWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
10600	1	RIGHTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB UP
10611	1	LEFTWARDS ARROW ABOVE TILDE OPERATOR
10613	1	RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO
10614	1	LESS-THAN ABOVE LEFTWARDS ARROW
10615	2	LEFTWARDS ARROW THROUGH LESS-THAN
10616	1	GREATER-THAN ABOVE RIGHTWARDS ARROW
10619	1	SUPERSET ABOVE LEFTWARDS ARROW
10621	1	RIGHT FISH TAIL
10622	1	UP FISH TAIL
10624	2	TRIPLE VERTICAL BAR DELIMITER
10625	4	Z NOTATION SPOT
10626	2	Z NOTATION TYPE COLON
10628	2	RIGHT WHITE CURLY BRACKET
10632	2	Z NOTATION RIGHT IMAGE BRACKET
10633	3	Z NOTATION LEFT BINDING BRACKET
10634	2	Z NOTATION RIGHT BINDING BRACKET
10635	1	LEFT SQUARE BRACKET WITH UNDERBAR
10636	1	RIGHT SQUARE BRACKET WITH UNDERBAR
10638	1	RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
10640	1	RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
10642	2	RIGHT ANGLE BRACKET WITH DOT
10647	1	LEFT BLACK TORTOISE SHELL BRACKET
10648	1	RIGHT BLACK TORTOISE SHELL BRACKET
10649	1	DOTTED FENCE
10650	1	VERTICAL ZIGZAG LINE
10651	1	MEASURED ANGLE OPENING LEFT
10653	1	MEASURED RIGHT ANGLE WITH DOT
10655	1	ACUTE ANGLE
10656	2	SPHERICAL ANGLE OPENING LEFT
10662	2	OBLIQUE ANGLE OPENING UP
10663	1	OBLIQUE ANGLE OPENING DOWN
10665	1	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING UP AND LEFT
10667	1	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING DOWN AND LEFT
10671	2	MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING LEFT AND DOWN
10673	2	EMPTY SET WITH OVERBAR
10677	2	CIRCLE WITH HORIZONTAL BAR
10679	1	CIRCLED PARALLEL
10683	1	CIRCLE WITH SUPERIMPOSED X
10686	4	CIRCLED WHITE BULLET
10687	79	CIRCLED BULLET
10688	1	CIRCLED LESS-THAN
10689	1	CIRCLED GREATER-THAN
10690	1	CIRCLE WITH SMALL CIRCLE TO THE RIGHT
10692	2	SQUARED RISING DIAGONAL SLASH
10693	1	SQUARED FALLING DIAGONAL SLASH
10694	1	SQUARED ASTERISK
10695	2	SQUARED SMALL CIRCLE
10696	2	SQUARED SQUARE
10697	8	TWO JOINED SQUARES
10698	1	TRIANGLE WITH DOT ABOVE
10701	4	TRIANGLE WITH SERIFS AT BOTTOM
10704	1	VERTICAL BAR BESIDE RIGHT TRIANGLE
10706	1	BOWTIE WITH RIGHT HALF BLACK
10707	5	BLACK BOWTIE
10708	1	TIMES WITH LEFT HALF BLACK
10710	3	WHITE HOURGLASS
10711	1	BLACK HOURGLASS
10712	1	LEFT WIGGLY FENCE
10714	1	LEFT DOUBLE WIGGLY FENCE
10716	1	INCOMPLETE INFINITY
10721	1	INCREASES AS
10723	2	EQUALS SIGN AND SLANTED PARALLEL
10726	3	GLEICH STARK
10728	2	DOWN-POINTING TRIANGLE WITH LEFT HALF BLACK
10729	1	DOWN-POINTING TRIANGLE WITH RIGHT HALF BLACK
10731	1	BLACK LOZENGE
10740	1	RULE-DELAYED
10741	2	REVERSE SOLIDUS OPERATOR
10742	2	SOLIDUS WITH OVERBAR
10743	1	REVERSE SOLIDUS WITH HORIZONTAL STROKE
10744	2	BIG SOLIDUS
10751	1	MINY
10752	16	N-ARY CIRCLED DOT OPERATOR
10758	126	N-ARY SQUARE UNION OPERATOR
10759	1	TWO LOGICAL AND OPERATOR
10810	1	MINUS SIGN IN TRIANGLE
10811	1	MULTIPLICATION SIGN IN TRIANGLE
10837	4	TWO INTERSECTING LOGICAL AND
10879	1	LESS-THAN OR SLANTED EQUAL TO WITH DOT INSIDE
10880	1	GREATER-THAN OR SLANTED EQUAL TO WITH DOT INSIDE
10986	2	DOUBLE DOWN TACK
10998	3	TRIPLE COLON OPERATOR
10999	7	TRIPLE NESTED LESS-THAN
11000	37	TRIPLE NESTED GREATER-THAN
11004	1	LARGE TRIPLE VERTICAL BAR OPERATOR
11013	2388	LEFTWARDS BLACK ARROW
11014	1747	UPWARDS BLACK ARROW
11015	3081	DOWNWARDS BLACK ARROW
11016	1	NORTH EAST BLACK ARROW
11017	1	NORTH WEST BLACK ARROW
11018	4	SOUTH EAST BLACK ARROW
11019	1	SOUTH WEST BLACK ARROW
11021	2	UP DOWN BLACK ARROW
11028	1	SQUARE WITH UPPER RIGHT DIAGONAL HALF BLACK
11029	2	SQUARE WITH LOWER LEFT DIAGONAL HALF BLACK
11030	1	DIAMOND WITH LEFT HALF BLACK
11031	1	DIAMOND WITH RIGHT HALF BLACK
11032	1	DIAMOND WITH TOP HALF BLACK
11033	1	DIAMOND WITH BOTTOM HALF BLACK
11035	8315	BLACK LARGE SQUARE
11036	1156	WHITE LARGE SQUARE
11043	3	HORIZONTAL BLACK HEXAGON
11044	2	BLACK LARGE CIRCLE
11088	39947	WHITE MEDIUM STAR
11093	113415	HEAVY LARGE CIRCLE
11264	1	GLAGOLITIC CAPITAL LETTER AZU
11270	80	GLAGOLITIC CAPITAL LETTER ZHIVETE
11298	1	GLAGOLITIC CAPITAL LETTER SPIDERY HA
11312	2	GLAGOLITIC SMALL LETTER AZU
11360	45	LATIN CAPITAL LETTER L WITH DOUBLE BAR
11361	4	LATIN SMALL LETTER L WITH DOUBLE BAR
11362	7	LATIN CAPITAL LETTER L WITH MIDDLE TILDE
11363	4	LATIN CAPITAL LETTER P WITH STROKE
11364	12	LATIN CAPITAL LETTER R WITH TAIL
11365	4	LATIN SMALL LETTER A WITH STROKE
11369	13	LATIN CAPITAL LETTER K WITH DESCENDER
11373	61	LATIN CAPITAL LETTER ALPHA
11374	1	LATIN CAPITAL LETTER M WITH HOOK
11375	2	LATIN CAPITAL LETTER TURNED A
11377	1	LATIN SMALL LETTER V WITH RIGHT HOOK
11379	2	LATIN SMALL LETTER W WITH HOOK
11381	4	LATIN CAPITAL LETTER HALF H
11382	15	LATIN SMALL LETTER HALF H
11390	1	LATIN CAPITAL LETTER S WITH SWASH TAIL
11520	4	GEORGIAN SMALL LETTER AN
11526	23	GEORGIAN SMALL LETTER ZEN
11568	16	TIFINAGH LETTER YA
11575	4	TIFINAGH LETTER YAD
11580	1	TIFINAGH LETTER YAF
11581	2	TIFINAGH LETTER YAK
11584	2	TIFINAGH LETTER YAH
11593	5	TIFINAGH LETTER YI
11597	2	TIFINAGH LETTER YAL
11598	5	TIFINAGH LETTER YAM
11599	7	TIFINAGH LETTER YAN
11603	1	TIFINAGH LETTER YU
11604	3	TIFINAGH LETTER YAR
11606	2	TIFINAGH LETTER YAGH
11609	8	TIFINAGH LETTER YAS
11611	2	TIFINAGH LETTER YASH
11612	4	TIFINAGH LETTER YAT
11618	1	TIFINAGH LETTER YAY
11619	2	TIFINAGH LETTER YAZ
11621	1	TIFINAGH LETTER YAZZ
11624	1	[unknown character]
11641	1	[unknown character]
11776	58	RIGHT ANGLE SUBSTITUTION MARKER
11778	7	LEFT SUBSTITUTION BRACKET
11780	2	LEFT DOTTED SUBSTITUTION BRACKET
11781	6	RIGHT DOTTED SUBSTITUTION BRACKET
11782	183	RAISED INTERPOLATION MARKER
11784	18	DOTTED TRANSPOSITION MARKER
11785	17	LEFT TRANSPOSITION BRACKET
11786	45	RIGHT TRANSPOSITION BRACKET
11787	1	RAISED SQUARE
11788	296	LEFT RAISED OMISSION BRACKET
11789	53	RIGHT RAISED OMISSION BRACKET
11791	1	PARAGRAPHOS
11792	2	FORKED PARAGRAPHOS
11793	5	REVERSED FORKED PARAGRAPHOS
11794	101	HYPODIASTOLE
11799	9	DOUBLE OBLIQUE HYPHEN
11804	236	LEFT LOW PARAPHRASE BRACKET
11805	102	RIGHT LOW PARAPHRASE BRACKET
11822	58	REVERSED QUESTION MARK
11891	2	[unknown character]
11895	1	[unknown character]
11896	2	[unknown character]
11897	1	[unknown character]
11904	4	CJK RADICAL REPEAT
11912	1	CJK RADICAL KNIFE ONE
11917	4	CJK RADICAL SMALL TWO
11939	104	CJK RADICAL FIRE
11940	14	CJK RADICAL PAW ONE
11947	58	CJK RADICAL EYE
11954	1	CJK RADICAL NET TWO
11969	4	CJK RADICAL TIGER
11983	3	CJK RADICAL CITY
12009	1	CJK RADICAL SIMPLIFIED YELLOW
12033	1	KANGXI RADICAL LINE
12035	1	KANGXI RADICAL SLASH
12038	5	KANGXI RADICAL TWO
12039	1	KANGXI RADICAL LID
12040	2	KANGXI RADICAL MAN
12046	1	KANGXI RADICAL ICE
12047	1	KANGXI RADICAL TABLE
12051	2	KANGXI RADICAL WRAP
12052	2	KANGXI RADICAL SPOON
12054	1	KANGXI RADICAL HIDING ENCLOSURE
12055	1	KANGXI RADICAL TEN
12056	1	KANGXI RADICAL DIVINATION
12064	1	KANGXI RADICAL SCHOLAR
12066	2	KANGXI RADICAL GO SLOWLY
12068	1	KANGXI RADICAL BIG
12070	5	KANGXI RADICAL CHILD
12073	1	KANGXI RADICAL SMALL
12077	4	KANGXI RADICAL MOUNTAIN
12079	1	KANGXI RADICAL WORK
12083	1	KANGXI RADICAL SHORT THREAD
12092	2	KANGXI RADICAL HEART
12094	3	KANGXI RADICAL DOOR
12099	1	KANGXI RADICAL DIPPER
12101	1	KANGXI RADICAL SQUARE
12103	1	KANGXI RADICAL SUN
12108	2	KANGXI RADICAL STOP
12109	1	KANGXI RADICAL DEATH
12112	1	KANGXI RADICAL COMPARE
12113	1	KANGXI RADICAL FUR
12115	1	KANGXI RADICAL STEAM
12121	1	KANGXI RADICAL HALF TREE TRUNK
12124	1	KANGXI RADICAL COW
12127	1	KANGXI RADICAL JADE
12128	1	KANGXI RADICAL MELON
12134	1	KANGXI RADICAL BOLT OF CLOTH
12135	2	KANGXI RADICAL SICKNESS
12136	1	KANGXI RADICAL DOTTED TENT
12137	2	KANGXI RADICAL WHITE
12139	1	KANGXI RADICAL DISH
12140	2	KANGXI RADICAL EYE
12142	1	KANGXI RADICAL ARROW
12143	3	KANGXI RADICAL STONE
12144	1	KANGXI RADICAL SPIRIT
12145	1	KANGXI RADICAL TRACK
12146	1	KANGXI RADICAL GRAIN
12150	1	KANGXI RADICAL RICE
12151	2	KANGXI RADICAL SILK
12152	1	KANGXI RADICAL JAR
12155	1	KANGXI RADICAL FEATHER
12158	1	KANGXI RADICAL PLOW
12159	1	KANGXI RADICAL EAR
12164	1	KANGXI RADICAL ARRIVE
12165	1	KANGXI RADICAL MORTAR
12167	1	KANGXI RADICAL OPPOSE
12169	2	KANGXI RADICAL STOPPING
12170	2	KANGXI RADICAL COLOR
12173	1	KANGXI RADICAL INSECT
12175	4	KANGXI RADICAL WALK ENCLOSURE
12178	1	KANGXI RADICAL SEE
12179	1	KANGXI RADICAL HORN
12180	1	KANGXI RADICAL SPEECH
12183	1	KANGXI RADICAL PIG
12184	1	KANGXI RADICAL BADGER
12191	1	KANGXI RADICAL BITTER
12192	1	KANGXI RADICAL MORNING
12196	1	KANGXI RADICAL DISTINGUISH
12197	2	KANGXI RADICAL VILLAGE
12198	3	KANGXI RADICAL GOLD
12200	1	KANGXI RADICAL GATE
12201	1	KANGXI RADICAL MOUND
12205	1	KANGXI RADICAL BLUE
12206	1	KANGXI RADICAL WRONG
12207	1	KANGXI RADICAL FACE
12211	3	KANGXI RADICAL SOUND
12213	4	KANGXI RADICAL WIND
12215	1	KANGXI RADICAL EAT
12216	1	KANGXI RADICAL HEAD
12217	1	KANGXI RADICAL FRAGRANT
12218	1	KANGXI RADICAL HORSE
12220	1	KANGXI RADICAL TALL
12225	1	KANGXI RADICAL GHOST
12229	1	KANGXI RADICAL DEER
12231	1	KANGXI RADICAL HEMP
12232	1	KANGXI RADICAL YELLOW
12234	1	KANGXI RADICAL BLACK
12235	1	KANGXI RADICAL EMBROIDERY
12236	1	KANGXI RADICAL FROG
12240	1	KANGXI RADICAL NOSE
12242	1	KANGXI RADICAL TOOTH
12245	1	KANGXI RADICAL FLUTE
12272	3	IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT
12273	1	IDEOGRAPHIC DESCRIPTION CHARACTER ABOVE TO BELOW
12274	1	IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO MIDDLE AND RIGHT
12275	5	IDEOGRAPHIC DESCRIPTION CHARACTER ABOVE TO MIDDLE AND BELOW
12276	1	IDEOGRAPHIC DESCRIPTION CHARACTER FULL SURROUND
12277	1	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM ABOVE
12278	2	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM BELOW
12280	1	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM UPPER LEFT
12283	109	IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
12288	2128607	IDEOGRAPHIC SPACE
12289	4097676	IDEOGRAPHIC COMMA
12290	4399832	IDEOGRAPHIC FULL STOP
12291	29969	DITTO MARK
12292	43	JAPANESE INDUSTRIAL STANDARD SYMBOL
12293	151297	IDEOGRAPHIC ITERATION MARK
12294	2936	IDEOGRAPHIC CLOSING MARK
12295	8864	IDEOGRAPHIC NUMBER ZERO
12296	5475	LEFT ANGLE BRACKET
12297	5559	RIGHT ANGLE BRACKET
12298	18058	LEFT DOUBLE ANGLE BRACKET
12299	21631	RIGHT DOUBLE ANGLE BRACKET
12300	1011299	LEFT CORNER BRACKET
12301	1033775	RIGHT CORNER BRACKET
12302	212532	LEFT WHITE CORNER BRACKET
